5186,"World e-Sports Masters 2012",,false
5198,"GSS Pro Invitational #1",,false
5199,"GSS Pro Invitational #2",,false
5200,"GSS Pro Invitational #3",,false
5201,"GSS Pro Invitational #4",,false
5233,"Assembly 2012 ASUS ROG Winter","EU",true
5235,"Assembly 2012 ASUS ROG The GD Invitational","EU",false
5277,"Assembly 2011 SteelSeries StarCraft II Challenge","EU",false
5278,"Assembly 2011 ASUS ROG Summer","EU",true
5324,"Incr. Panic Team League Season 1",,true
5348,"Showmatch BabyKnight vs. Snute - Bo69",,false
5350,"LDLC Trophy Summer",,false
5355,"LDLC Trophy Winter Main Tournament",,false
5360,"LDLC Trophy Winter Qualifier",,false
5379,"GosuCoaching PL Season 1",,false
5380,"GosuCoaching PL Season 2",,false
5463,"Playhem Showmatches",,false
5465,"The GD Studio - The Arena 0","EU",false
5466,"The GD Studio - The Arena 1","EU",false
5467,"The GD Studio - The Arena 2","EU",false
5473,"ESWC 2011","EU",false
5474,"ESWC 2012","EU",false
5506,"Showmatch Fureur",,false
5511,"ZOTAC Cup Team Invitational Season 2",,true
5531,"G-League 2011 Season 1",,false
5532,"G-League 2011 Season 2",,false
5533,"G-League 2011 Season 3",,false
5563,"G-League 2012 Season 1",,false
5570,"G-League 2012 Season 2",,false
5587,"StarsWar Series 6",,false
5599,"StarsWar Series 7 Main Tournament",,false
5603,"StarsWar Series 7 Korean Qualifier","KR",false
5604,"StarsWar Series 7 Chinese Qualifier",,false
5605,"StarsWar Series 7 Western Qualifier",,false
5633,"RaidCall Invitational #1",,false
5639,"RaidCall Invitational #2",,false
5645,"RaidCall Invitational #3",,false
5667,"Yegalisk Master Cup #1",,false
5671,"FXOpen Invitational Series 6",,true
5694,"Incr. Panic Team League Season 2",,true
5763,"Incr. Panic Team League Season 3",,true
5791,"SEA Masters Cup","AS",true
5792,"SEA Masters Cup 1","AS",false
5793,"SEA Masters Cup 2","AS",false
5794,"SEA Masters Cup 3","AS",false
5795,"SEA Masters Cup 4","AS",false
5796,"SEA Masters Cup 5","AS",false
5797,"SEA Masters Cup 6","AS",false
5798,"SEA Masters Cup 7","AS",false
5799,"SEA Masters Cup 8","AS",false
5800,"SEA Masters Cup 9","AS",false
5801,"SEA Masters Cup 10","AS",false
5856,"BlizzCon 2011 Main Tournament",,false
5871,"BlizzCon 2011 Qualifiers North America","AM",false
5875,"BlizzCon 2011 Qualifiers Europe","EU",false
5876,"BlizzCon 2011 Qualifiers Taiwan","AS",false
5877,"BlizzCon 2011 Qualifiers Southeast Asia","AS",false
5878,"BlizzCon 2011 Qualifiers Latin America","AM",false
5879,"BlizzCon 2011 Qualifiers China","AS",false
5946,"GIGABYTE NVIDIA Invitational #6",,false
5945,"GIGABYTE NVIDIA Invitational #5",,false
5944,"GIGABYTE NVIDIA Invitational #4",,false
5943,"GIGABYTE NVIDIA Invitational #3",,false
5942,"GIGABYTE NVIDIA Invitational #2",,false
5941,"GIGABYTE NVIDIA Invitational #1",,false
5971,"Team Showmatch RaidCall Battle Royale - EG vs. Fnatic",,false
13868,"SHOUTcraft America","AM",false
5973,"SHOUTcraft Invitational 1",,false
5974,"SHOUTcraft Invitational 2",,false
5975,"SHOUTcraft Invitational 3",,false
5976,"SHOUTcraft Invitational 4",,false
5977,"SHOUTcraft Invitational House of the Swarm","KR",false
5999,"ZOTAC Cup North America #86","AM",false
6021,"Incr. Panic Team League Season 4",,false
6075,"eGG-one Starleague Winter 2010",,false
6076,"eGG-one Starleague Summer 2011",,false
6120,"ZOTAC Cup Europe #141","EU",false
6124,"go4sc2 Cup Europe #263","EU",false
6152,"IPL TAC 1","AM",true
6180,"IPL TAC 2","AM",true
6235,"WCG 2011 Main Tournament",,false
6251,"Showmatch Snute vs. Monchi",,false
6252,"GSL 2011 Season 1 Tiebreaker","KR",false
6257,"GSTL 2010 Brainbox Team Invitational","KR",false
6270,"IEM Season V Global Challenge Cologne Showmatch","EU",false
6271,"Team Showmatch Clarity Gaming vs. Western Wolves",,false
6272,"IPL TAC 3","AM",true
6288,"Showmatch Club3D",,false
6301,"Showmatch Grubby Series",,false
6337,"IPL Season 2 Qualifier 1","AM",false
6338,"IPL Season 2 Qualifier 2","AM",false
6392,"IPL Team Arena","AM",true
6429,"ESV TV Korean Weekly Season 1 Finals #1","KR",false
6431,"ESV TV Korean Weekly Season 1 Finals #3","KR",false
6432,"ESV TV Korean Weekly Season 2 Grand Prix #1","KR",false
6433,"ESV TV Korean Weekly Season 3 Grand Prix #2","KR",false
6486,"IPL Season 1","AM",false
6501,"Justin.tv Invitational 1",,false
6508,"Justin.tv Invitational 2",,false
6534,"go4sc2 Cup Europe #24","EU",false
6539,"National ESL StarCraft 2 Kick-Off Cup",,false
6543,"CraftCup EU #1","EU",false
6547,"go4sc2 Cup Europe #25","EU",false
6553,"Inferno Online League Cup 1",,false
6562,"go4sc2 Cup Europe #26","EU",false
6568,"Viking Cup #6","EU",false
6573,"ESV TV Korean Weekly Season 3 #1","KR",false
6574,"ESV TV Korean Weekly Season 3 #2","KR",false
6575,"ESV TV Korean Weekly Season 3 #3","KR",false
6576,"ESV TV Korean Weekly Season 3 #4","KR",false
6577,"CraftCup EU #2","EU",false
6578,"ESV TV Korean Weekly Season 3 #5","KR",false
6579,"ESV TV Korean Weekly Season 3 #6","KR",false
6580,"ESV TV Korean Weekly Season 3 #7","KR",false
6581,"ESV TV Korean Weekly Season 3 #8","KR",false
6589,"go4sc2 Cup Europe #27","EU",false
6632,"ESV TV Korean Weekly Season 2 #1","KR",false
6633,"ESV TV Korean Weekly Season 2 #2","KR",false
6634,"ESV TV Korean Weekly Season 2 #3","KR",false
6635,"ESV TV Korean Weekly Season 2 #4","KR",false
6656,"ESV TV Korean Weekly Season 1 #1","KR",false
6658,"ESV TV Korean Weekly Season 1 #2","KR",false
6659,"ESV TV Korean Weekly Season 1 #3","KR",false
6660,"ESV TV Korean Weekly Season 1 #4","KR",false
6661,"ESV TV Korean Weekly Season 1 #5","KR",false
6662,"ESV TV Korean Weekly Season 1 #6","KR",false
6663,"ESV TV Korean Weekly Season 1 #7","KR",false
6664,"ESV TV Korean Weekly Season 1 #8","KR",false
6665,"ESV TV Korean Weekly Season 1 #9","KR",false
6666,"ESV TV Korean Weekly Season 1 #10","KR",false
6667,"ESV TV Korean Weekly Season 1 #11","KR",false
6668,"ESV TV Korean Weekly Season 1 #12","KR",false
6669,"ESV TV Korean Weekly Season 1 #13","KR",false
6670,"ESV TV Korean Weekly Season 1 #14","KR",false
6671,"ESV TV Korean Weekly Season 1 #15","KR",false
6672,"ESV TV Korean Weekly Season 1 #16","KR",false
6758,"Heat - Charity Tournament",,false
6764,"TwitchTV European Invitational","EU",false
6771,"Battle in Berlin Main Tournament","EU",false
6777,"Battle in Berlin Qualifiers #1","EU",false
6778,"Battle in Berlin Qualifiers #2","EU",false
6789,"Showmatch A Friendly Battle to the Death",,false
6793,"FXOpen KOTH Korea #1","KR",false
6794,"FXOpen KOTH Korea #2","KR",false
6795,"FXOpen KOTH Korea #3","KR",false
6796,"FXOpen KOTH Korea #4","KR",false
6797,"FXOpen KOTH Korea #5","KR",false
6798,"FXOpen KOTH Korea #6","KR",false
6799,"FXOpen KOTH Korea #7","KR",false
6800,"FXOpen KOTH Korea #8","KR",false
6801,"FXOpen KOTH Korea #9","KR",false
6802,"FXOpen KOTH Korea #10","KR",false
6803,"FXOpen KOTH Korea #11","KR",false
6804,"FXOpen KOTH Korea #12","KR",false
6805,"FXOpen KOTH Korea #13","KR",false
6806,"FXOpen KOTH Korea #14","KR",false
6807,"FXOpen KOTH Korea #15","KR",false
6811,"FXOpen KOTH International #4",,false
6812,"FXOpen KOTH International #5",,false
6813,"FXOpen KOTH International #6",,false
6814,"FXOpen KOTH International #7",,false
6815,"FXOpen KOTH International #8",,false
6816,"FXOpen KOTH International #9",,false
6817,"FXOpen KOTH International #10",,false
6818,"FXOpen KOTH International #11",,false
6819,"FXOpen KOTH International #12",,false
6820,"FXOpen KOTH International #1 America","AM",false
6821,"FXOpen KOTH International #1 Europe","EU",false
6822,"FXOpen KOTH International #2 America","AM",false
6823,"FXOpen KOTH International #2 Europe","EU",false
6824,"FXOpen KOTH International #3 America","AM",false
6825,"FXOpen KOTH International #3 International",,false
6826,"GSL 2013 Season 1 Preliminaries","KR",false
6890,"ZOTAC Cup Europe #17","EU",false
6895,"ITL Grand Prix #1",,false
6900,"Open Wolf Cup #4",,false
6903,"SC2Casts.com Invitational",,false
6913,"go4sc2 Cup Europe #28","EU",false
6918,"Viking Cup #7","EU",false
6923,"CraftCup EU #3","EU",false
6927,"Gainward StarCraft 2 Tournament",,false
6935,"Fischers Open #1",,false
6939,"ZOTAC Cup Europe #18","EU",false
6943,"YGosu Invitational",,false
6953,"go4sc2 Cup Europe #29","EU",false
7024,"go4sc2 Cup Europe #30","EU",false
7025,"go4sc2 Cup Europe #31","EU",false
7026,"go4sc2 Cup Europe #32","EU",false
7027,"go4sc2 Cup Europe #33","EU",false
7028,"go4sc2 Cup Europe #34","EU",false
7029,"go4sc2 Cup Europe #35","EU",false
7030,"go4sc2 Cup Europe #36","EU",false
7031,"go4sc2 Cup Europe #37","EU",false
7032,"go4sc2 Cup Europe #38","EU",false
7033,"go4sc2 Cup Europe #39","EU",false
7034,"go4sc2 Cup Europe #40","EU",false
7046,"go4sc2 Cup Europe #41","EU",false
7047,"go4sc2 Cup Europe #42","EU",false
7048,"go4sc2 Cup Europe #43","EU",false
7049,"go4sc2 Cup Europe #44","EU",false
7050,"go4sc2 Cup Europe #45","EU",false
7051,"go4sc2 Cup Europe #46","EU",false
7052,"go4sc2 Cup Europe #47","EU",false
7053,"go4sc2 Cup Europe #48","EU",false
7054,"go4sc2 Cup Europe #49","EU",false
7055,"go4sc2 Cup Europe #50","EU",false
7056,"go4sc2 Cup Europe #51","EU",false
7057,"go4sc2 Cup Europe #52","EU",false
7058,"go4sc2 Cup Europe #53","EU",false
7059,"go4sc2 Cup Europe #54","EU",false
7060,"go4sc2 Cup Europe #55","EU",false
7062,"go4sc2 Cup Europe #57","EU",false
7064,"go4sc2 Cup Europe #59","EU",false
7065,"go4sc2 Cup Europe #60","EU",false
7066,"go4sc2 Cup Europe #61","EU",false
7067,"go4sc2 Cup Europe #62","EU",false
7068,"go4sc2 Cup Europe #63","EU",false
7069,"go4sc2 Cup Europe #64","EU",false
7070,"go4sc2 Cup Europe #65","EU",false
7071,"go4sc2 Cup Europe #66","EU",false
7072,"go4sc2 Cup Europe #67","EU",false
7073,"go4sc2 Cup Europe #68","EU",false
7074,"go4sc2 Cup Europe #69","EU",false
7075,"go4sc2 Cup Europe #70","EU",false
7076,"go4sc2 Cup Europe #71","EU",false
7077,"go4sc2 Cup Europe #72","EU",false
7078,"go4sc2 Cup Europe #73","EU",false
7079,"go4sc2 Cup Europe #74","EU",false
7080,"go4sc2 Cup Europe #75","EU",false
7081,"go4sc2 Cup Europe #76","EU",false
7082,"go4sc2 Cup Europe #77","EU",false
7083,"go4sc2 Cup Europe #78","EU",false
7084,"go4sc2 Cup Europe #79","EU",false
7085,"go4sc2 Cup Europe #80","EU",false
7086,"go4sc2 Cup Europe #81","EU",false
7087,"go4sc2 Cup Europe #82","EU",false
7088,"go4sc2 Cup Europe #83","EU",false
7089,"go4sc2 Cup Europe #84","EU",false
7090,"go4sc2 Cup Europe #85","EU",false
7091,"go4sc2 Cup Europe #86","EU",false
7092,"go4sc2 Cup Europe #87","EU",false
7093,"go4sc2 Cup Europe #88","EU",false
7094,"go4sc2 Cup Europe #89","EU",false
7095,"go4sc2 Cup Europe #90","EU",false
7096,"go4sc2 Cup Europe #91","EU",false
7097,"go4sc2 Cup Europe #92","EU",false
7098,"go4sc2 Cup Europe #93","EU",false
7099,"go4sc2 Cup Europe #94","EU",false
7100,"go4sc2 Cup Europe #95","EU",false
7101,"go4sc2 Cup Europe #96","EU",false
7102,"go4sc2 Cup Europe #97","EU",false
7103,"go4sc2 Cup Europe #98","EU",false
7104,"go4sc2 Cup Europe #99","EU",false
7105,"go4sc2 Cup Europe #100","EU",false
7106,"go4sc2 Cup Europe #101","EU",false
7107,"go4sc2 Cup Europe #102","EU",false
7108,"go4sc2 Cup Europe #103","EU",false
7109,"go4sc2 Cup Europe #104","EU",false
7110,"go4sc2 Cup Europe #105","EU",false
7111,"go4sc2 Cup Europe #106","EU",false
7112,"go4sc2 Cup Europe #107","EU",false
7113,"go4sc2 Cup Europe #108","EU",false
7114,"go4sc2 Cup Europe #109","EU",false
7115,"go4sc2 Cup Europe #110","EU",false
7116,"go4sc2 Cup Europe #112","EU",false
7117,"go4sc2 Cup Europe #113","EU",false
7118,"go4sc2 Cup Europe #114","EU",false
7119,"go4sc2 Cup Europe #115","EU",false
7120,"go4sc2 Cup Europe #116","EU",false
7121,"go4sc2 Cup Europe #117","EU",false
7122,"Viking Cup #8","EU",false
7123,"Viking Cup #9","EU",false
7124,"Viking Cup #10","EU",false
7125,"Viking Cup #11","EU",false
7126,"Viking Cup #12","EU",false
7127,"Viking Cup #13","EU",false
7128,"Viking Cup #14","EU",false
7129,"Viking Cup #15","EU",false
7130,"Viking Cup #16","EU",false
7131,"Viking Cup #17","EU",false
7133,"Viking Cup #19","EU",false
7134,"Viking Cup #20","EU",false
7135,"Viking Cup #21","EU",false
7136,"Viking Cup #22","EU",false
7137,"Viking Cup #23","EU",false
7138,"Viking Cup #24","EU",false
7139,"Viking Cup #25","EU",false
7140,"Viking Cup #26","EU",false
7141,"Viking Cup #27","EU",false
7142,"Viking Cup #28","EU",false
7143,"Viking Cup #29","EU",false
7144,"Viking Cup #30","EU",false
7145,"Viking Cup #31","EU",false
7147,"Open Wolf Cup #6",,false
7155,"CraftCup EU Light #7","EU",false
7156,"CraftCup EU Light #8","EU",false
7157,"CraftCup EU Light #9","EU",false
7158,"CraftCup EU Light #10","EU",false
7159,"CraftCup EU Light #11","EU",false
7160,"CraftCup EU Light #12","EU",false
7162,"CraftCup EU Light #14","EU",false
7163,"CraftCup EU Light #15","EU",false
7164,"CraftCup EU Light #16","EU",false
7165,"CraftCup EU Light #17","EU",false
7166,"CraftCup EU Light #18","EU",false
7167,"CraftCup EU Light #19","EU",false
7168,"CraftCup EU Light #20","EU",false
7170,"CraftCup EU Light #22","EU",false
7171,"CraftCup EU Light #23","EU",false
7173,"CraftCup EU Light #25","EU",false
7174,"CraftCup EU Light #26","EU",false
7175,"CraftCup EU Light #27","EU",false
7176,"CraftCup EU Light #28","EU",false
7177,"CraftCup EU Light #29","EU",false
7178,"CraftCup EU Light #30","EU",false
7179,"CraftCup EU Light #31","EU",false
7180,"CraftCup EU Light #32","EU",false
7181,"CraftCup EU Light #33","EU",false
7182,"CraftCup EU Light #34","EU",false
7184,"CraftCup EU Light #36","EU",false
7185,"CraftCup EU Light #37","EU",false
7186,"CraftCup EU Light #38","EU",false
7187,"CraftCup EU Light #39","EU",false
7188,"CraftCup EU Light #40","EU",false
7190,"CraftCup EU Light #42","EU",false
7191,"CraftCup EU Light #43","EU",false
7193,"CraftCup EU Light #45","EU",false
7194,"CraftCup EU Light #46","EU",false
7195,"CraftCup EU Light #47","EU",false
7196,"CraftCup EU Light #48","EU",false
7198,"CraftCup EU Light #50","EU",false
7199,"CraftCup EU Light #51","EU",false
7200,"CraftCup EU Light #52","EU",false
7201,"CraftCup EU Light #53","EU",false
7202,"CraftCup EU Light #54","EU",false
7203,"CraftCup EU Light #55","EU",false
7204,"CraftCup EU Light #56","EU",false
7205,"CraftCup EU Light #57","EU",false
7206,"CraftCup EU Light #58","EU",false
7209,"CraftCup EU Light #61","EU",false
7210,"CraftCup EU Light #62","EU",false
7211,"CraftCup EU Light #63","EU",false
7212,"CraftCup EU Light #64","EU",false
7213,"CraftCup EU Light #65","EU",false
7214,"CraftCup EU Light #66","EU",false
7215,"CraftCup EU Light #67","EU",false
7216,"CraftCup EU Light #68","EU",false
7217,"CraftCup EU Light #69","EU",false
7218,"CraftCup EU #4","EU",false
7219,"CraftCup EU #5","EU",false
7220,"CraftCup EU #6","EU",false
7221,"CraftCup EU #7","EU",false
7222,"CraftCup EU #8","EU",false
7223,"CraftCup EU #9","EU",false
7225,"CraftCup EU #11","EU",false
7226,"CraftCup EU #12","EU",false
7227,"CraftCup EU #13","EU",false
7228,"CraftCup EU #14","EU",false
7229,"CraftCup EU #15","EU",false
7230,"CraftCup EU #16","EU",false
7231,"CraftCup EU #17","EU",false
7232,"CraftCup EU #18","EU",false
7233,"CraftCup EU #19","EU",false
7234,"CraftCup EU #20","EU",false
7235,"CraftCup EU #21","EU",false
7236,"CraftCup EU #22","EU",false
7237,"CraftCup EU #23","EU",false
7238,"CraftCup EU #24","EU",false
7239,"CraftCup EU #25","EU",false
7240,"CraftCup EU #26","EU",false
7241,"CraftCup EU #27","EU",false
7242,"CraftCup EU #28","EU",false
7243,"CraftCup EU #29","EU",false
7245,"CraftCup EU #31","EU",false
7246,"CraftCup EU #32","EU",false
7247,"CraftCup EU #33","EU",false
7248,"CraftCup EU #34","EU",false
7249,"CraftCup EU #35","EU",false
7250,"CraftCup EU #36","EU",false
7251,"CraftCup EU #53","EU",false
7252,"CraftCup EU KotM #2","EU",false
7253,"CraftCup US #1","AM",false
7254,"CraftCup US #2","AM",false
7255,"CraftCup US #3","AM",false
7256,"CraftCup US #5","AM",false
7257,"CraftCup US #17","AM",false
7258,"CraftCup Lite #72","EU",false
7259,"CraftCup Lite #73","EU",false
7260,"CraftCup Lite #74","EU",false
7262,"CraftCup Lite #76","EU",false
7263,"CraftCup Lite #77","EU",false
7264,"CraftCup Lite #78","EU",false
7265,"CraftCup Lite #79","EU",false
7266,"CraftCup Lite #80","EU",false
7267,"CraftCup Lite #81","EU",false
7269,"CraftCup Lite #83","EU",false
7270,"CraftCup #40","EU",false
7271,"CraftCup #41","EU",false
7272,"CraftCup #42","EU",false
7273,"CraftCup #43","EU",false
7274,"CraftCup #44","EU",false
7275,"CraftCup #45","EU",false
7276,"CraftCup #46","EU",false
7277,"CraftCup #47","EU",false
7278,"CraftCup #48","EU",false
7279,"CraftCup #49","EU",false
7280,"CraftCup #50","EU",false
7281,"CraftCup #51","EU",false
7282,"CraftCup #52","EU",false
7283,"CraftCup #53","EU",false
7284,"CraftCup #54","EU",false
7286,"ESL StarCraft II Beta King of the Hill #1","EU",false
7298,"ESL StarCraft II Beta King of the Hill #2","EU",false
7300,"ESL TV Invitational","EU",false
7307,"ESL StarCraft II Beta Saturday Cup #2","EU",false
7315,"TeamLiquid SC2 Invitational 1",,false
7321,"TeamLiquid SC2 Invitational 2",,false
7328,"Sennheiser HearToWin Cup #1","EU",false
7329,"Sennheiser HearToWin Cup #2","EU",false
7330,"Sennheiser HearToWin Cup #3","EU",false
7331,"Sennheiser HearToWin Cup #4","EU",false
7332,"Sennheiser HearToWin Cup #5","EU",false
7333,"Sennheiser HearToWin Cup #6","EU",false
7365,"TeSL 2011","AS",true
7366,"TeSL 2011-2012","AS",true
7367,"TeSL 2012-2013","AS",true
7603,"Yegalisk Master Cup #2",,false
7608,"IPL 2013 Map Tournament","AM",false
7612,"TUDoCup",,false
7698,"GSL 1 year anniversary all-star match","KR",false
7699,"Kaspersky New Year's StarCraft II Invitational",,false
7710,"IMS Invitational",,false
7714,"PokerStrategy.com League",,false
7730,"THOR Open 2012 Main Tournament",,false
7739,"Showmatch MaxFrag",,false
7740,"Eclypsia Cup #1",,false
7751,"Showmatch CSN Allstars",,false
7752,"WTA Takedown!",,false
7759,"ZOTAC Cup North America #87","AM",false
7763,"IEM Season VII Katowice Qualifiers Korea","KR",false
7765,"Danish Starcraft 2013 Winter",,false
7777,"TaKeTV NVIDIA SC2 HotS Cup",,false
7794,"TaKeTV Germany vs Sweden","EU",false
7796,"Alienware Arena SC2 Pro-Am Challenge",,false
7807,"pHD Inaugural HotS Beta Tournament",,false
7812,"I'm Out Already!? Invitational",,false
7816,"Showmatch The Round Table Podcast",,false
7817,"Showmatch KiWiKaKi vs CatZ - Bo31",,false
7818,"Showmatch coL.CatZ vs Europe","EU",false
7824,"Esports Weekly Match Season 1 Week 1",,false
7825,"Esports Weekly Match Season 1 Week 2",,false
7826,"Esports Weekly Match Season 1 Week 3",,false
7827,"Esports Weekly Match Season 1 Week 4",,false
7828,"Esports Weekly Match Season 1 Finals",,false
7855,"Esports Weekly Match Season 2 Week 1",,false
7856,"Esports Weekly Match Season 2 Week 2",,false
7857,"Esports Weekly Match Season 2 Week 3",,false
7858,"Esports Weekly Match Season 2 Week 4",,false
7859,"Esports Weekly Match Season 2 Week 5",,false
7860,"Esports Weekly Match Season 2 Week 6",,false
7861,"Esports Weekly Match Season 2 Week 7",,false
7862,"Esports Weekly Match Season 2 Week 8",,false
7863,"Esports Weekly Match Season 2 Finals",,false
7915,"Esports Weekly Match Season 3 Week 1",,false
7916,"Esports Weekly Match Season 3 Week 2",,false
7917,"Esports Weekly Match Season 3 Week 3",,false
7918,"Esports Weekly Match Season 3 Week 4",,false
7919,"Esports Weekly Match Season 3 Week 5",,false
7920,"Esports Weekly Match Season 3 Week 6",,false
7921,"Esports Weekly Match Season 3 Week 7",,false
7922,"Esports Weekly Match Season 3 Week 8",,false
7923,"Esports Weekly Match Season 3 Finals",,false
7968,"NVIDIA Gaming Festival 2012",,false
7973,"SAGAcity Invitational 2011",,false
7980,"HD World Tournament",,false
7986,"Black Dragon League",,false
8008,"Call4Kings Cup",,false
8024,"Showmatch sc2tv.ru King of the Hill",,false
8027,"MLG Pro Circuit 2013 Winter Showdowns","AM",false
8054,"IEM Season VII Katowice Qualifiers Europe","EU",false
8081,"IEM Season VII Katowice Qualifiers America","AM",false
8109,"IPL Hot Import Nights","AM",false
8122,"TSL Season 4 Qualifier KR #5","KR",false
8138,"TSL Season 4 Qualifier KR #4","KR",false
8141,"TSL Season 4 Qualifier KR #3","KR",false
8142,"TSL Season 4 Qualifier KR #1","KR",false
8143,"TSL Season 4 Qualifier KR #2","KR",false
8160,"TSL Season 4 Qualifier EU/NA #1",,false
8161,"TSL Season 4 Qualifier EU/NA #2",,false
8172,"TSL Season 4 Qualifier EU/NA #3",,false
8178,"TSL Season 4 Qualifier EU/NA #4",,false
8184,"TSL Season 4 Qualifier EU/NA #5",,false
8190,"TSL Season 4 Qualifier EU/NA #6",,false
8221,"go4sc2 Cup Europe Finals 2012 December","EU",false
8196,"TSL Season 4 Qualifier EU/NA #7",,false
8202,"TSL Season 4 Qualifier EU/NA #8",,false
8208,"TSL Season 4 Qualifier EU/NA #9",,false
8214,"TSL Season 4 Qualifier EU/NA #10",,false
8246,"IEM Season VII Katowice Qualifiers South East Asia","AS",false
8268,"Showmatch Awesome Gaming: Fuzer vs. White-Ra $150 Bo7",,false
8272,"Showmatch HDcRYTV Kas VS BlinG",,false
8273,"eXes European cup","EU",false
8291,"ESL Pro Series Germany 2011 Summer","EU",false
8292,"ESL Pro Series Germany 2011 Winter","EU",false
8296,"ESL Pro Series Germany 2012 Spring Cup #1","EU",false
8303,"ESL Pro Series Germany 2012 Spring Cup #2","EU",false
8310,"ESL Pro Series Germany 2012 Spring Cup #3","EU",false
8317,"ESL Pro Series Germany 2012 Spring Cup #4","EU",false
8324,"ESL Pro Series Germany 2012 Spring Cup #5","EU",false
8331,"ESL Pro Series Germany 2012 Spring Playoffs","EU",false
8336,"Showmatch MLG",,false
8342,"ESL Pro Series Germany 2012 Summer Cup #1","EU",false
8349,"ESL Pro Series Germany 2012 Summer Cup #2","EU",false
8357,"*aAa* Pro Challenge Season 1",,false
8365,"*aAa* Pro Challenge Season 2",,false
8375,"ZOTAC Cup Europe #142","EU",false
8379,"go4sc2 Cup Europe #265","EU",false
8409,"ESL Pro Series Germany 2012 Summer Cup #3","EU",false
8417,"ESL Pro Series Germany 2012 Summer Cup #4","EU",false
8427,"Gigabyte Cup Season 1 #1","EU",false
8428,"Gigabyte Cup Season 1 #2","EU",false
8429,"Gigabyte Cup Season 1 #3","EU",false
8430,"Gigabyte Cup Season 1 #4","EU",false
8431,"Gigabyte Cup Season 1 #5","EU",false
8432,"Gigabyte Cup Season 1 #6","EU",false
8433,"Gigabyte Cup Season 1 #7","EU",false
8434,"Gigabyte Cup Season 1 #8","EU",false
8435,"Gigabyte Cup Season 1 #9","EU",false
8436,"Gigabyte Cup Season 1 #10","EU",false
8437,"Gigabyte Cup Season 1 #11","EU",false
8438,"Gigabyte Cup Season 1 Finals","EU",false
8449,"ESL Pro Series Germany 2012 Summer Cup #5","EU",false
8457,"Gigabyte Cup Season 2 #1","EU",false
8458,"Gigabyte Cup Season 2 #2","EU",false
8459,"Gigabyte Cup Season 2 #3","EU",false
8460,"Gigabyte Cup Season 2 #4","EU",false
8461,"Gigabyte Cup Season 2 #5","EU",false
8462,"Gigabyte Cup Season 2 #6","EU",false
8463,"Gigabyte Cup Season 2 #7","EU",false
8464,"Gigabyte Cup Season 2 #8","EU",false
8465,"Gigabyte Cup Season 2 #9","EU",false
8466,"Gigabyte Cup Season 2 #10","EU",false
8467,"Gigabyte Cup Season 2 #11","EU",false
8468,"Gigabyte Cup Season 2 Finals","EU",false
8469,"Gigabyte Cup Season 2 #12","EU",false
8470,"Gigabyte Cup Season 2 #13","EU",false
8476,"ESL Pro Series Germany 2012 Summer Cup #6","EU",false
8484,"IEM Season VII Singapore Qualifiers Korea","KR",false
8506,"IEM Season VII Singapore Qualifiers Europe","EU",false
8529,"IEM Season VII Singapore Qualifiers America","AM",false
8549,"IEM Season VII Singapore Qualifiers South East Asia","AS",false
8575,"IEM Season VII Singapore Qualifiers Singapore","AS",false
8594,"IEM Season VII China Qualifiers Korea","KR",false
8631,"IEM Season VII China Qualifiers Europe","EU",false
8656,"IEM Season VII China Qualifiers Americas","AM",false
8678,"IEM Season VII China Qualifiers Asia","AS",false
8722,"SC2 Survivor League",,false
8736,"IEM Season VII Cologne Qualifiers Korea","KR",false
8768,"IEM Season VII Cologne Qualifiers Europe","EU",false
8793,"IEM Season VII Cologne Qualifiers Americas","AM",false
8840,"IEM Season VII Cologne Qualifiers South East Asia","EU",false
8871,"IPL D.I.C.E. Showdown","AM",false
8913,"Intel Challenge Super Cup Season 7",,false
8938,"Intel Challenge Super Cup Season 8",,false
8966,"SK Gaming Champions Trophy EU 2010 #1","EU",false
8967,"SK Gaming Champions Trophy EU 2010 #2","EU",false
8968,"SK Gaming Champions Trophy EU 2010 #3","EU",false
8970,"SK Gaming Champions Trophy EU 2011 January","EU",false
8971,"SK Gaming Champions Trophy EU 2011 February","EU",false
8972,"SK Gaming Champions Trophy EU 2011 March","EU",false
8973,"SK Gaming Champions Trophy EU 2011 April","EU",false
8974,"SK Gaming Champions Trophy EU 2011 May","EU",false
8975,"SK Gaming Champions Trophy EU 2011 July","EU",false
8976,"SK Gaming Champions Trophy EU 2011 October","EU",false
8979,"SK Gaming Champions Trophy NA 2011 January",,false
8982,"SK Gaming Champions Trophy NA 2011 May",,false
8983,"SK Gaming Champions Trophy NA 2011 July",,false
8986,"SK Gaming Champions Trophy KR 2011 February","KR",false
8987,"SK Gaming Champions Trophy KR 2011 March","KR",false
8988,"SK Gaming Champions Trophy KR 2011 April","KR",false
8990,"SK Gaming Champions Trophy KR 2011 July","KR",false
8993,"WCG 2011 Nationals South Korea","KR",false
9014,"WCG 2011 Nationals China","AS",false
9025,"Fatal 4-Way Showdown #1",,false
9033,"Yegalisk Master Cup #3",,false
9047,"ZOTAC Cup North America #88","AM",false
9051,"ZOTAC Cup Europe #143","EU",false
9055,"go4sc2 Cup Europe #267","EU",false
9065,"Ritmix RSL Season 4","EU",false
9076,"go4sc2 Cup Europe Finals 2013 January","EU",false
9138,"go4sc2 Cup Europe #268","EU",false
9115,"Showmatch beastyqt vs. krr",,false
